event_id,event_title,organisation,date,location
/events/UFC-Live-5-Hardy-vs-Lytle-16967,UFC Live 5 - Hardy vs. Lytle,Ultimate Fighting Championship (UFC),"Aug 14, 2011","Bradley Center, Milwaukee, Wisconsin, United States"
/events/UFC-133-Evans-vs-Ortiz-2-16787,UFC 133 - Evans vs. Ortiz 2,Ultimate Fighting Championship (UFC),"Aug 6, 2011","Wells Fargo Center, Philadelphia, Pennsylvania, United States"
/events/UFC-132-Cruz-vs-Faber-2-16495,UFC 132 - Cruz vs. Faber 2,Ultimate Fighting Championship (UFC),"Jul 2, 2011","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-Live-4-Kongo-vs-Barry-16309,UFC Live 4 - Kongo vs. Barry,Ultimate Fighting Championship (UFC),"Jun 26, 2011","Consol Energy Center, Pittsburgh, Pennsylvania, United States"
/events/UFC-131-Dos-Santos-vs-Carwin-15720,UFC 131 - Dos Santos vs. Carwin,Ultimate Fighting Championship (UFC),"Jun 11, 2011","Rogers Arena, Vancouver, British Columbia, Canada"
/events/UFC-The-Ultimate-Fighter-13-Finale-15811,UFC - The Ultimate Fighter 13 Finale,Ultimate Fighting Championship (UFC),"Jun 4, 2011","Palms Casino Resort, Las Vegas, Nevada, United States"
/events/UFC-130-Rampage-vs-Hamill-15685,UFC 130 - Rampage vs. Hamill,Ultimate Fighting Championship (UFC),"May 28, 2011","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-129-St-Pierre-vs-Shields-15427,UFC 129 - St. Pierre vs. Shields,Ultimate Fighting Championship (UFC),"Apr 30, 2011","Rogers Centre, Toronto, Ontario, Canada"
/events/UFC-Fight-Night-24-Nogueira-vs-Davis-15559,UFC Fight Night 24 - Nogueira vs. Davis,Ultimate Fighting Championship (UFC),"Mar 26, 2011","Key Arena, Seattle, Washington, United States"
/events/UFC-128-Shogun-vs-Jones-15483,UFC 128 - Shogun vs. Jones,Ultimate Fighting Championship (UFC),"Mar 19, 2011","Prudential Center, Newark, New Jersey, United States"
/events/UFC-Live-3-Sanchez-vs-Kampmann-15438,UFC Live 3 - Sanchez vs. Kampmann,Ultimate Fighting Championship (UFC),"Mar 3, 2011","KFC Yum! Center, Louisville, Kentucky, United States"
/events/UFC-127-Penn-vs-Fitch-15202,UFC 127 - Penn vs. Fitch,Ultimate Fighting Championship (UFC),"Feb 27, 2011","Acer Arena, Sydney, New South Wales, Australia"
/events/UFC-126-Silva-vs-Belfort-15104,UFC 126 - Silva vs. Belfort,Ultimate Fighting Championship (UFC),"Feb 5, 2011","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-23-Fight-for-the-Troops-2-15120,UFC Fight Night 23 - Fight for the Troops 2,Ultimate Fighting Championship (UFC),"Jan 22, 2011","Fort Hood, Killeen, Texas, United States"
/events/UFC-125-Resolution-14530,UFC 125 - Resolution,Ultimate Fighting Championship (UFC),"Jan 1, 2011","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-124-St-Pierre-vs-Koscheck-2-14504,UFC 124 - St. Pierre vs. Koscheck 2,Ultimate Fighting Championship (UFC),"Dec 11, 2010","Bell Centre, Montreal, Quebec, Canada"
/events/UFC-The-Ultimate-Fighter-12-Finale-14462,UFC - The Ultimate Fighter 12 Finale,Ultimate Fighting Championship (UFC),"Dec 4, 2010","Palms Casino Resort, Las Vegas, Nevada, United States"
/events/UFC-123-Rampage-vs-Machida-14529,UFC 123 - Rampage vs. Machida,Ultimate Fighting Championship (UFC),"Nov 20, 2010","The Palace of Auburn Hills, Auburn Hills, Michigan, United States"
/events/UFC-122-Marquardt-vs-Okami-14430,UFC 122 - Marquardt vs. Okami,Ultimate Fighting Championship (UFC),"Nov 13, 2010","Konig Pilsener Arena, Oberhausen, Germany, Germany"
/events/UFC-121-Lesnar-vs-Velasquez-14039,UFC 121 - Lesnar vs. Velasquez,Ultimate Fighting Championship (UFC),"Oct 23, 2010","Honda Center, Anaheim, California, United States"
/events/UFC-120-Bisping-vs-Akiyama-14025,UFC 120 - Bisping vs. Akiyama,Ultimate Fighting Championship (UFC),"Oct 16, 2010","O2 Arena, London, England, England"
/events/UFC-119-Mir-vs-Cro-Cop-13732,UFC 119 - Mir vs. Cro Cop,Ultimate Fighting Championship (UFC),"Sep 25, 2010","Conseco Fieldhouse, Indianapolis, Indiana, United States"
/events/UFC-Fight-Night-22-Marquardt-vs-Palhares-14024,UFC Fight Night 22 - Marquardt vs. Palhares,Ultimate Fighting Championship (UFC),"Sep 15, 2010","Frank Erwin Center, Austin, Texas, United States"
/events/UFC-118-Edgar-vs-Penn-2-13380,UFC 118 - Edgar vs. Penn 2,Ultimate Fighting Championship (UFC),"Aug 28, 2010","TD Garden, Boston, Massachusetts, United States"
/events/UFC-117-Silva-vs-Sonnen-13310,UFC 117 - Silva vs. Sonnen,Ultimate Fighting Championship (UFC),"Aug 7, 2010","Oracle Arena, Oakland, California, United States"
/events/UFC-Live-2-Jones-vs-Matyushenko-13294,UFC Live 2 - Jones vs. Matyushenko,Ultimate Fighting Championship (UFC),"Aug 1, 2010","San Diego Sports Arena, San Diego, California, United States"
/events/UFC-116-Lesnar-vs-Carwin-12765,UFC 116 - Lesnar vs. Carwin,Ultimate Fighting Championship (UFC),"Jul 3, 2010","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-The-Ultimate-Fighter-11-Finale-12897,UFC - The Ultimate Fighter 11 Finale,Ultimate Fighting Championship (UFC),"Jun 19, 2010","Palms Casino Resort, Las Vegas, Nevada, United States"
/events/UFC-115-Liddell-vs-Franklin-12447,UFC 115 - Liddell vs. Franklin,Ultimate Fighting Championship (UFC),"Jun 12, 2010","GM Place, Vancouver, British Columbia, Canada"
/events/UFC-114-Rampage-vs-Evans-12446,UFC 114 - Rampage vs. Evans,Ultimate Fighting Championship (UFC),"May 29, 2010","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-113-Machida-vs-Shogun-2-12390,UFC 113 - Machida vs. Shogun 2,Ultimate Fighting Championship (UFC),"May 8, 2010","Bell Centre, Montreal, Quebec, Canada"
/events/UFC-112-Invincible-12184,UFC 112 - Invincible,Ultimate Fighting Championship (UFC),"Apr 10, 2010","Ferrari World Concert Arena, Abu Dhabi, United Arab Emirates, United Arab Emirates"
/events/UFC-Fight-Night-21-Florian-vs-Gomi-12474,UFC Fight Night 21 - Florian vs. Gomi,Ultimate Fighting Championship (UFC),"Mar 31, 2010","Bojangles Coliseum, Charlotte, North Carolina, United States"
/events/UFC-111-St-Pierre-vs-Hardy-12131,UFC 111 - St. Pierre vs. Hardy,Ultimate Fighting Championship (UFC),"Mar 27, 2010","Prudential Center, Newark, New Jersey, United States"
/events/UFC-Live-1-Vera-vs-Jones-12389,UFC Live 1 - Vera vs. Jones,Ultimate Fighting Championship (UFC),"Mar 21, 2010","1stBank Center, Broomfield, Colorado, United States"
/events/UFC-110-Nogueira-vs-Velasquez-11792,UFC 110 - Nogueira vs. Velasquez,Ultimate Fighting Championship (UFC),"Feb 20, 2010","Acer Arena, Sydney, New South Wales, Australia"
/events/UFC-109-Relentless-11741,UFC 109 - Relentless,Ultimate Fighting Championship (UFC),"Feb 6, 2010","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-20-Maynard-vs-Diaz-11617,UFC Fight Night 20 - Maynard vs. Diaz,Ultimate Fighting Championship (UFC),"Jan 11, 2010","Patriot Center, Fairfax, Virginia, United States"
/events/UFC-108-Evans-vs-Silva-11471,UFC 108 - Evans vs. Silva,Ultimate Fighting Championship (UFC),"Jan 2, 2010","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-107-Penn-vs-Sanchez-11118,UFC 107 - Penn vs. Sanchez,Ultimate Fighting Championship (UFC),"Dec 12, 2009","FedEx Forum, Memphis, Tennessee, United States"
/events/UFC-The-Ultimate-Fighter-10-Finale-11054,UFC - The Ultimate Fighter 10 Finale,Ultimate Fighting Championship (UFC),"Dec 5, 2009","Palms Casino Resort, Las Vegas, Nevada, United States"
/events/UFC-106-Ortiz-vs-Griffin-2-11053,UFC 106 - Ortiz vs. Griffin 2,Ultimate Fighting Championship (UFC),"Nov 21, 2009","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
/events/UFC-105-Couture-vs-Vera-11052,UFC 105 - Couture vs. Vera,Ultimate Fighting Championship (UFC),"Nov 14, 2009","Manchester Evening News Arena, Manchester, Lancashire, England"
/events/UFC-104-Machida-vs-Shogun-10333,UFC 104 - Machida vs. Shogun,Ultimate Fighting Championship (UFC),"Oct 24, 2009","Staples Center, Los Angeles, California, United States"
/events/UFC-103-Franklin-vs-Belfort-10444,UFC 103 - Franklin vs. Belfort,Ultimate Fighting Championship (UFC),"Sep 19, 2009","American Airlines Center, Dallas, Texas, United States"
/events/UFC-Fight-Night-19-Diaz-vs-Guillard-10443,UFC Fight Night 19 - Diaz vs. Guillard,Ultimate Fighting Championship (UFC),"Sep 16, 2009","Cox Convention Center, Oklahoma City, Oklahoma, United States"
/events/UFC-102-Couture-vs-Nogueira-10147,UFC 102 - Couture vs. Nogueira,Ultimate Fighting Championship (UFC),"Aug 29, 2009","Rose Garden Arena, Portland, Oregon, United States"
/events/UFC-101-Declaration-9925,UFC 101 - Declaration,Ultimate Fighting Championship (UFC),"Aug 8, 2009","Wachovia Center, Philadelphia, Pennsylvania, United States"
/events/UFC-100-Lesnar-vs-Mir-2-9568,UFC 100 - Lesnar vs. Mir 2,Ultimate Fighting Championship (UFC),"Jul 11, 2009","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
/events/UFC-The-Ultimate-Fighter-9-Finale-9751,UFC - The Ultimate Fighter 9 Finale,Ultimate Fighting Championship (UFC),"Jun 20, 2009","Palms Casino Resort, Las Vegas, Nevada, United States"
/events/UFC-99-The-Comeback-9297,UFC 99 - The Comeback,Ultimate Fighting Championship (UFC),"Jun 13, 2009","Lanxess Arena, Cologne, Germany, Germany"
/events/UFC-98-Evans-vs-Machida-9529,UFC 98 - Evans vs. Machida,Ultimate Fighting Championship (UFC),"May 23, 2009","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-97-Redemption-9432,UFC 97 - Redemption,Ultimate Fighting Championship (UFC),"Apr 18, 2009","Bell Centre, Montreal, Quebec, Canada"
/events/UFC-Fight-Night-18-Condit-vs-Kampmann-9448,UFC Fight Night 18 - Condit vs. Kampmann,Ultimate Fighting Championship (UFC),"Apr 1, 2009","Sommet Center, Nashville, Tennessee, United States"
/events/UFC-96-Jackson-vs-Jardine-9427,UFC 96 - Jackson vs. Jardine,Ultimate Fighting Championship (UFC),"Mar 7, 2009","Nationwide Arena, Columbus, Ohio, United States"
/events/UFC-95-Sanchez-vs-Stevenson-9250,UFC 95 - Sanchez vs. Stevenson,Ultimate Fighting Championship (UFC),"Feb 21, 2009","O2 Arena, London, England, England"
/events/UFC-Fight-Night-17-Lauzon-vs-Stephens-9307,UFC Fight Night 17 - Lauzon vs. Stephens,Ultimate Fighting Championship (UFC),"Feb 7, 2009","USF Sun Dome, Tampa, Florida, United States"
/events/UFC-94-St-Pierre-vs-Penn-2-8465,UFC 94 - St. Pierre vs. Penn 2,Ultimate Fighting Championship (UFC),"Jan 31, 2009","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-93-Franklin-vs-Henderson-8864,UFC 93 - Franklin vs. Henderson,Ultimate Fighting Championship (UFC),"Jan 17, 2009","O2 Arena, Dublin, Ireland, Ireland"
/events/UFC-92-The-Ultimate-2008-8732,UFC 92 - The Ultimate 2008,Ultimate Fighting Championship (UFC),"Dec 27, 2008","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-The-Ultimate-Fighter-8-Finale-8765,UFC - The Ultimate Fighter 8 Finale,Ultimate Fighting Championship (UFC),"Dec 13, 2008","Palms Casino Resort, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-16-Fight-for-the-Troops-1-8724,UFC Fight Night 16 - Fight for the Troops 1,Ultimate Fighting Championship (UFC),"Dec 10, 2008","Crown Coliseum, Fayetteville, North Carolina, United States"
/events/UFC-91-Couture-vs-Lesnar-8406,UFC 91 - Couture vs. Lesnar,Ultimate Fighting Championship (UFC),"Nov 15, 2008","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-90-Silva-vs-Cote-8188,UFC 90 - Silva vs. Cote,Ultimate Fighting Championship (UFC),"Oct 25, 2008","Allstate Arena, Rosemont, Illinois, United States"
/events/UFC-89-Bisping-vs-Leben-8070,UFC 89 - Bisping vs. Leben,Ultimate Fighting Championship (UFC),"Oct 18, 2008","National Indoor Arena, Birmingham, West Midlands, England"
/events/UFC-Fight-Night-15-Diaz-vs-Neer-7916,UFC Fight Night 15 - Diaz vs. Neer,Ultimate Fighting Championship (UFC),"Sep 17, 2008","Omaha Civic Auditorium, Omaha, Nebraska, United States"
/events/UFC-88-Breakthrough-7837,UFC 88 - Breakthrough,Ultimate Fighting Championship (UFC),"Sep 6, 2008","Philips Arena, Atlanta, Georgia, United States"
/events/UFC-87-Seek-and-Destroy-6779,UFC 87 - Seek and Destroy,Ultimate Fighting Championship (UFC),"Aug 9, 2008","Target Center, Minneapolis, Minnesota, United States"
/events/UFC-Fight-Night-14-Silva-vs-Irvin-7835,UFC Fight Night 14 - Silva vs. Irvin,Ultimate Fighting Championship (UFC),"Jul 19, 2008","Palms Casino Resort, Las Vegas, Nevada, United States"
/events/UFC-86-Jackson-vs-Griffin-7021,UFC 86 - Jackson vs. Griffin,Ultimate Fighting Championship (UFC),"Jul 5, 2008","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
/events/UFC-The-Ultimate-Fighter-7-Finale-6954,UFC - The Ultimate Fighter 7 Finale,Ultimate Fighting Championship (UFC),"Jun 21, 2008","Palms Casino Resort, Las Vegas, Nevada, United States"
/events/UFC-85-Bedlam-6778,UFC 85 - Bedlam,Ultimate Fighting Championship (UFC),"Jun 7, 2008","O2 Arena, London, England, England"
/events/UFC-84-Ill-Will-6394,UFC 84 - Ill Will,Ultimate Fighting Championship (UFC),"May 24, 2008","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-83-Serra-vs-St-Pierre-2-6339,UFC 83 - Serra vs. St. Pierre 2,Ultimate Fighting Championship (UFC),"Apr 19, 2008","Bell Centre, Montreal, Quebec, Canada"
/events/UFC-Fight-Night-13-Florian-vs-Lauzon-6552,UFC Fight Night 13 - Florian vs. Lauzon,Ultimate Fighting Championship (UFC),"Apr 2, 2008","Broomfield Event Center, Broomfield, Colorado, United States"
/events/UFC-82-Pride-of-a-Champion-6039,UFC 82 - Pride of a Champion,Ultimate Fighting Championship (UFC),"Mar 1, 2008","Nationwide Arena, Columbus, Ohio, United States"
/events/UFC-81-Breaking-Point-6038,UFC 81 - Breaking Point,Ultimate Fighting Championship (UFC),"Feb 2, 2008","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-12-Swick-vs-Burkman-6179,UFC Fight Night 12 - Swick vs. Burkman,Ultimate Fighting Championship (UFC),"Jan 23, 2008","Palms Casino Resort, Las Vegas, Nevada, United States"
/events/UFC-80-Rapid-Fire-5982,UFC 80 - Rapid Fire,Ultimate Fighting Championship (UFC),"Jan 19, 2008","Metro Radio Arena, Newcastle upon Tyne, Tyne and Wear, England"
/events/UFC-79-Nemesis-5458,UFC 79 - Nemesis,Ultimate Fighting Championship (UFC),"Dec 29, 2007","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
/events/UFC-The-Ultimate-Fighter-6-Finale-5459,UFC - The Ultimate Fighter 6 Finale,Ultimate Fighting Championship (UFC),"Dec 8, 2007","Palms Casino Resort, Las Vegas, Nevada, United States"
/events/UFC-78-Validation-5708,UFC 78 - Validation,Ultimate Fighting Championship (UFC),"Nov 17, 2007","Prudential Center, Newark, New Jersey, United States"
/events/UFC-77-Hostile-Territory-5482,UFC 77 - Hostile Territory,Ultimate Fighting Championship (UFC),"Oct 20, 2007","U.S. Bank Arena, Cincinnati, Ohio, United States"
/events/UFC-76-Knockout-5417,UFC 76 - Knockout,Ultimate Fighting Championship (UFC),"Sep 22, 2007","Honda Center, Anaheim, California, United States"
/events/UFC-Fight-Night-11-Thomas-vs-Florian-5454,UFC Fight Night 11 - Thomas vs. Florian,Ultimate Fighting Championship (UFC),"Sep 19, 2007","Palms Casino Resort, Las Vegas, Nevada, United States"
/events/UFC-75-Champion-vs-Champion-5298,UFC 75 - Champion vs. Champion,Ultimate Fighting Championship (UFC),"Sep 8, 2007","O2 Arena, London, England, England"
/events/UFC-74-Respect-5297,UFC 74 - Respect,Ultimate Fighting Championship (UFC),"Aug 25, 2007","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
/events/UFC-73-Stacked-5158,UFC 73 - Stacked,Ultimate Fighting Championship (UFC),"Jul 7, 2007","ARCO Arena, Sacramento, California, United States"
/events/UFC-The-Ultimate-Fighter-5-Finale-4681,UFC - The Ultimate Fighter 5 Finale,Ultimate Fighting Championship (UFC),"Jun 23, 2007","Palms Casino Resort, Las Vegas, Nevada, United States"
/events/UFC-72-Victory-5084,UFC 72 - Victory,Ultimate Fighting Championship (UFC),"Jun 16, 2007","The Odyssey, Belfast, Northern Ireland, Ireland"
/events/UFC-Fight-Night-10-Stout-vs-Fisher-2-5227,UFC Fight Night 10 - Stout vs. Fisher 2,Ultimate Fighting Championship (UFC),"Jun 12, 2007","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
/events/UFC-71-Liddell-vs-Jackson-4993,UFC 71 - Liddell vs. Jackson,Ultimate Fighting Championship (UFC),"May 26, 2007","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-70-Nations-Collide-4862,UFC 70 - Nations Collide,Ultimate Fighting Championship (UFC),"Apr 21, 2007","Manchester Evening News Arena, Manchester, Lancashire, England"
/events/UFC-69-Shootout-4663,UFC 69 - Shootout,Ultimate Fighting Championship (UFC),"Apr 7, 2007","Toyota Center, Houston, Texas, United States"
/events/UFC-Fight-Night-9-Stevenson-vs-Guillard-4682,UFC Fight Night 9 - Stevenson vs. Guillard,Ultimate Fighting Championship (UFC),"Apr 5, 2007","Palms Casino Resort, Las Vegas, Nevada, United States"
/events/UFC-68-Uprising-4662,UFC 68 - Uprising,Ultimate Fighting Championship (UFC),"Mar 3, 2007","Nationwide Arena, Columbus, Ohio, United States"
/events/UFC-67-All-or-Nothing-4311,UFC 67 - All or Nothing,Ultimate Fighting Championship (UFC),"Feb 3, 2007","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-8-Evans-vs-Salmon-4664,UFC Fight Night 8 - Evans vs. Salmon,Ultimate Fighting Championship (UFC),"Jan 25, 2007","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
/events/UFC-66-Liddell-vs-Ortiz-2-4312,UFC 66 - Liddell vs. Ortiz 2,Ultimate Fighting Championship (UFC),"Dec 30, 2006","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-7-Sanchez-vs-Riggs-4626,UFC Fight Night 7 - Sanchez vs. Riggs,Ultimate Fighting Championship (UFC),"Dec 13, 2006","Marine Corps Air Station Miramar, San Diego, California, United States"
/events/UFC-65-Bad-Intentions-4313,UFC 65 - Bad Intentions,Ultimate Fighting Championship (UFC),"Nov 18, 2006","ARCO Arena, Sacramento, California, United States"
/events/UFC-The-Ultimate-Fighter-4-Finale-4314,UFC - The Ultimate Fighter 4 Finale,Ultimate Fighting Championship (UFC),"Nov 11, 2006","Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
/events/UFC-64-Unstoppable-4181,UFC 64 - Unstoppable,Ultimate Fighting Championship (UFC),"Oct 14, 2006","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-65-Ortiz-vs-Shamrock-3-4112,UFC Fight Night 6.5 - Ortiz vs. Shamrock 3,Ultimate Fighting Championship (UFC),"Oct 10, 2006","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
/events/UFC-63-Hughes-vs-Penn-2-4094,UFC 63 - Hughes vs. Penn 2,Ultimate Fighting Championship (UFC),"Sep 23, 2006","Honda Center, Anaheim, California, United States"
/events/UFC-62-Liddell-vs-Sobral-4027,UFC 62 - Liddell vs. Sobral,Ultimate Fighting Championship (UFC),"Aug 26, 2006","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-6-Sanchez-vs-Parisyan-4026,UFC Fight Night 6 - Sanchez vs. Parisyan,Ultimate Fighting Championship (UFC),"Aug 17, 2006","Red Rock Casino Resort and Spa, Las Vegas, Nevada, United States"
/events/UFC-61-Bitter-Rivals-3910,UFC 61 - Bitter Rivals,Ultimate Fighting Championship (UFC),"Jul 8, 2006","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-5-Leben-vs-Silva-3815,UFC Fight Night 5 - Leben vs. Silva,Ultimate Fighting Championship (UFC),"Jun 28, 2006","Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
/events/UFC-The-Ultimate-Fighter-3-Finale-3952,UFC - The Ultimate Fighter 3 Finale,Ultimate Fighting Championship (UFC),"Jun 24, 2006","Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
/events/UFC-60-Hughes-vs-Gracie-3666,UFC 60 - Hughes vs. Gracie,Ultimate Fighting Championship (UFC),"May 27, 2006","Staples Center, Los Angeles, California, United States"
/events/UFC-59-Reality-Check-3577,UFC 59 - Reality Check,Ultimate Fighting Championship (UFC),"Apr 15, 2006","Honda Center, Anaheim, California, United States"
/events/UFC-Fight-Night-4-Bonnar-vs-Jardine-3665,UFC Fight Night 4 - Bonnar vs. Jardine,Ultimate Fighting Championship (UFC),"Apr 6, 2006","Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
/events/UFC-58-USA-vs-Canada-3512,UFC 58 - USA vs. Canada,Ultimate Fighting Championship (UFC),"Mar 4, 2006","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
/events/UFC-57-Liddell-vs-Couture-3-3508,UFC 57 - Liddell vs. Couture 3,Ultimate Fighting Championship (UFC),"Feb 4, 2006","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-3-Sylvia-vs-Silva-3486,UFC Fight Night 3 - Sylvia vs. Silva,Ultimate Fighting Championship (UFC),"Jan 16, 2006","Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
/events/UFC-56-Full-Force-3328,UFC 56 - Full Force,Ultimate Fighting Championship (UFC),"Nov 19, 2005","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-The-Ultimate-Fighter-2-Finale-3375,UFC - The Ultimate Fighter 2 Finale,Ultimate Fighting Championship (UFC),"Nov 5, 2005","Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
/events/UFC-55-Fury-3250,UFC 55 - Fury,Ultimate Fighting Championship (UFC),"Oct 7, 2005","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/UFC-Fight-Night-2-Loiseau-vs-Tanner-3255,UFC Fight Night 2 - Loiseau vs. Tanner,Ultimate Fighting Championship (UFC),"Oct 3, 2005","Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
/events/UFC-54-Boiling-Point-3093,UFC 54 - Boiling Point,Ultimate Fighting Championship (UFC),"Aug 20, 2005","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-1-Marquardt-vs-Salaverry-3100,UFC Fight Night 1 - Marquardt vs. Salaverry,Ultimate Fighting Championship (UFC),"Aug 6, 2005","Cox Pavillion, Las Vegas, Nevada, United States"
/events/UFC-53-Heavy-Hitters-3054,UFC 53 - Heavy Hitters,Ultimate Fighting Championship (UFC),"Jun 4, 2005","Boardwalk Hall, Atlantic City, New Jersey, United States"
/events/UFC-52-Couture-vs-Liddell-2-2930,UFC 52 - Couture vs. Liddell 2,Ultimate Fighting Championship (UFC),"Apr 16, 2005","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-The-Ultimate-Fighter-1-Finale-2971,UFC - The Ultimate Fighter 1 Finale,Ultimate Fighting Championship (UFC),"Apr 9, 2005","Cox Pavilion, Las Vegas, Nevada, United States"
/events/UFC-51-Super-Saturday-2690,UFC 51 - Super Saturday,Ultimate Fighting Championship (UFC),"Feb 5, 2005","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
/events/UFC-50-The-War-of-04-2512,UFC 50 - The War of '04,Ultimate Fighting Championship (UFC),"Oct 22, 2004","Boardwalk Hall, Atlantic City, New Jersey, United States"
/events/UFC-49-Unfinished-Business-2400,UFC 49 - Unfinished Business,Ultimate Fighting Championship (UFC),"Aug 21, 2004","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-48-Payback-2203,UFC 48 - Payback,Ultimate Fighting Championship (UFC),"Jun 19, 2004","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
/events/UFC-47-Its-On-2121,UFC 47 - It's On,Ultimate Fighting Championship (UFC),"Apr 2, 2004","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
/events/UFC-46-Supernatural-1943,UFC 46 - Supernatural,Ultimate Fighting Championship (UFC),"Jan 31, 2004","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
/events/UFC-45-Revolution-1863,UFC 45 - Revolution,Ultimate Fighting Championship (UFC),"Nov 21, 2003","Mohegan Sun Arena, Uncasville, Conneticut, United States"
/events/UFC-44-Undisputed-1688,UFC 44 - Undisputed,Ultimate Fighting Championship (UFC),"Sep 26, 2003","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
/events/UFC-43-Meltdown-1614,UFC 43 - Meltdown,Ultimate Fighting Championship (UFC),"Jun 6, 2003","Thomas and Mack Center, Las Vegas, Nevada, United States"
/events/UFC-42-Sudden-Impact-1469,UFC 42 - Sudden Impact,Ultimate Fighting Championship (UFC),"Apr 25, 2003","American Airlines Arena, Miami, Florida, United States"
/events/UFC-41-Onslaught-1424,UFC 41 - Onslaught,Ultimate Fighting Championship (UFC),"Feb 28, 2003","Boardwalk Hall, Atlantic City, New Jersey, United States"
/events/UFC-40-Vendetta-1220,UFC 40 - Vendetta,Ultimate Fighting Championship (UFC),"Nov 22, 2002","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-39-The-Warriors-Return-1085,UFC 39 - The Warriors Return,Ultimate Fighting Championship (UFC),"Sep 27, 2002","Mohegan Sun Arena, Uncasville, Conneticut, United States"
/events/UFC-38-Brawl-at-the-Hall-923,UFC 38 - Brawl at the Hall,Ultimate Fighting Championship (UFC),"Jul 13, 2002","Royal Albert Hall, London, England, England"
/events/UFC-375-As-Real-As-It-Gets-901,UFC 37.5 - As Real As It Gets,Ultimate Fighting Championship (UFC),"Jun 22, 2002","Bellagio Hotel and CasinoLas Vegas, Nevada, United States, United States"
/events/UFC-37-High-Impact-850,UFC 37 - High Impact,Ultimate Fighting Championship (UFC),"May 10, 2002","CenturyTel Center, Bossier City, Louisiana, United States"
/events/UFC-36-Worlds-Collide-771,UFC 36 - Worlds Collide,Ultimate Fighting Championship (UFC),"Mar 22, 2002","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-35-Throwdown-668,UFC 35 - Throwdown,Ultimate Fighting Championship (UFC),"Jan 11, 2002","Mohegan Sun Arena, Uncasville, Conneticut, United States"
/events/UFC-34-High-Voltage-540,UFC 34 - High Voltage,Ultimate Fighting Championship (UFC),"Nov 2, 2001","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
