event_id,url,event_title,organisation,date,location
742,/events/Bellator-MMA-Bellator-102-31727,Bellator MMA - Bellator 102,Bellator MMA,"Oct 4, 2013","Visalia Convention Center, Visalia, California, United States"
743,/events/Bellator-MMA-Bellator-101-31557,Bellator MMA - Bellator 101,Bellator MMA,"Sep 27, 2013","Rose Garden, Portland, Oregon, United States"
744,/events/Bellator-MMA-Bellator-100-31471,Bellator MMA - Bellator 100,Bellator MMA,"Sep 20, 2013","Grand Canyon University Arena, Phoenix, Arizona, United States"
745,/events/Bellator-MMA-Bellator-99-30747,Bellator MMA - Bellator 99,Bellator MMA,"Sep 13, 2013","Pechanga Resort and Casino, Temecula, California, United States"
746,/events/Bellator-MMA-Bellator-98-30745,Bellator MMA - Bellator 98,Bellator MMA,"Sep 7, 2013","Mohegan Sun Arena, Uncasville, Connecticut, United States"
747,/events/Bellator-MMA-Bellator-97-30367,Bellator MMA - Bellator 97,Bellator MMA,"Jul 31, 2013","Santa Ana Star Center, Rio Rancho, New Mexico, United States"
748,/events/Bellator-MMA-Bellator-96-29693,Bellator MMA - Bellator 96,Bellator MMA,"Jun 19, 2013","WinStar World Casino, Thackerville, Oklahoma, United States"
749,/events/Bellator-MMA-Bellator-95-27781,Bellator MMA - Bellator 95,Bellator MMA,"Apr 4, 2013","Revel, Atlantic City, New Jersey, United States"
750,/events/Bellator-MMA-Bellator-94-28071,Bellator MMA - Bellator 94,Bellator MMA,"Mar 28, 2013","University of South Florida Sun Dome, Tampa, Florida, United States"
751,/events/Bellator-MMA-Bellator-93-27899,Bellator MMA - Bellator 93,Bellator MMA,"Mar 21, 2013","Androscoggin Bank Colisee, Lewiston, Maine, United States"
752,/events/Bellator-MMA-Bellator-92-27579,Bellator MMA - Bellator 92,Bellator MMA,"Mar 7, 2013","Pechanga Resort and Casino, Temecula, California, United States"
753,/events/Bellator-MMA-Bellator-91-27391,Bellator MMA - Bellator 91,Bellator MMA,"Feb 28, 2013","Santa Ana Star Center, Rio Rancho, New Mexico, United States"
754,/events/Bellator-MMA-Bellator-90-27353,Bellator MMA - Bellator 90,Bellator MMA,"Feb 21, 2013","Maverik Center, Salt Lake City, Utah, United States"
755,/events/Bellator-MMA-Bellator-89-27179,Bellator MMA - Bellator 89,Bellator MMA,"Feb 14, 2013","Bojangles Coliseum, Charlotte, North Carolina, United States"
756,/events/Bellator-MMA-Bellator-88-27085,Bellator MMA - Bellator 88,Bellator MMA,"Feb 7, 2013","The Arena at Gwinnett Center, Duluth, Georgia, United States"
757,/events/Bellator-MMA-Bellator-87-27221,Bellator MMA - Bellator 87,Bellator MMA,"Jan 31, 2013","Soaring Eagle Casino & Resort, Mount Pleasant, Michigan, United States"
758,/events/Bellator-MMA-Bellator-86-27031,Bellator MMA - Bellator 86,Bellator MMA,"Jan 24, 2013","WinStar World Casino, Thackerville, Oklahoma, United States"
759,/events/Bellator-MMA-Bellator-85-27029,Bellator MMA - Bellator 85,Bellator MMA,"Jan 17, 2013","UCI Bren Events Center, Irvine, California, United States"
760,/events/BFC-Bellator-Fighting-Championships-84-25655,BFC - Bellator Fighting Championships 84,Bellator MMA,"Dec 14, 2012","The Venue at Horseshoe Casino, Hammond, Indiana, United States"
761,/events/BFC-Bellator-Fighting-Championships-83-25209,BFC - Bellator Fighting Championships 83,Bellator MMA,"Dec 7, 2012","Caesars Hotel and Casino, Atlantic City, New Jersey, United States"
762,/events/BFC-Bellator-Fighting-Championships-82-26127,BFC - Bellator Fighting Championships 82,Bellator MMA,"Nov 30, 2012","Soaring Eagle Casino and Resort, Mount Pleasant, Michigan, United States"
763,/events/BFC-Bellator-Fighting-Championships-81-24591,BFC - Bellator Fighting Championships 81,Bellator MMA,"Nov 16, 2012","Ryan Center, Kingston, Rhode Island, United States"
764,/events/BFC-Bellator-Fighting-Championships-80-25167,BFC - Bellator Fighting Championships 80,Bellator MMA,"Nov 9, 2012","Seminole Hard Rock Hotel and Casino 
Hollywood, Florida, United States, United States"
765,/events/BFC-Bellator-Fighting-Championships-79-24367,BFC - Bellator Fighting Championships 79,Bellator MMA,"Nov 2, 2012","Casino Rama, Rama, Ontario, Canada"
766,/events/BFC-Bellator-Fighting-Championships-78-25211,BFC - Bellator Fighting Championships 78,Bellator MMA,"Oct 26, 2012","Nutter Center, Dayton, Ohio, United States"
767,/events/BFC-Bellator-Fighting-Championships-77-24509,BFC - Bellator Fighting Championships 77,Bellator MMA,"Oct 19, 2012","Reading Theatre at the Sovereign Center, Reading, Pennsylvania, United States"
768,/events/BFC-Bellator-Fighting-Championships-76-23811,BFC - Bellator Fighting Championships 76,Bellator MMA,"Oct 12, 2012","Caesars Windsor Hotel and Casino, Windsor, Ontario, Canada"
769,/events/BFC-Bellator-Fighting-Championships-75-23809,BFC - Bellator Fighting Championships 75,Bellator MMA,"Oct 5, 2012","The Venue at Horseshoe Casino, Hammond, Indiana, United States"
770,/events/BFC-Bellator-Fighting-Championships-74-23619,BFC - Bellator Fighting Championships 74,Bellator MMA,"Sep 28, 2012","Caesars Hotel and Casino, Atlantic City, New Jersey, United States"
771,/events/BFC-Bellator-Fighting-Championships-73-22619,BFC - Bellator Fighting Championships 73,Bellator MMA,"Aug 24, 2012","Harrah’s Tunica Hotel and Casino, Tunica Resorts, Mississippi, United States"
772,/events/BFC-Bellator-Fighting-Championships-72-22843,BFC - Bellator Fighting Championships 72,Bellator MMA,"Jul 20, 2012","USF Sun Dome, Tampa, Florida, United States"
773,/events/BFC-Bellator-Fighting-Championships-71-21723,BFC - Bellator Fighting Championships 71,Bellator MMA,"Jun 22, 2012","Mountaineer Casino and Resort, Chester, West Virginia, United States"
774,/events/BFC-Bellator-Fighting-Championships-70-21571,BFC - Bellator Fighting Championships 70,Bellator MMA,"May 25, 2012","New Orleans Convention Center, New Orleans, Louisiana, United States"
775,/events/BFC-Bellator-Fighting-Championships-69-21323,BFC - Bellator Fighting Championships 69,Bellator MMA,"May 18, 2012","L\'Auberge du Lac Casino and Resort, Lake Charles, Louisiana, United States"
776,/events/BFC-Bellator-Fighting-Championships-68-20577,BFC - Bellator Fighting Championships 68,Bellator MMA,"May 11, 2012","Caesars Hotel and Casino, Atlantic City, New Jersey, United States"
777,/events/BFC-Bellator-Fighting-Championships-67-20621,BFC - Bellator Fighting Championships 67,Bellator MMA,"May 4, 2012","Casino Rama, Rama, Ontario, Canada"
778,/events/BFC-Bellator-Fighting-Championships-66-20559,BFC - Bellator Fighting Championships 66,Bellator MMA,"Apr 20, 2012","I-X Center, Cleveland, Ohio, United States"
779,/events/BFC-Bellator-Fighting-Championships-65-20407,BFC - Bellator Fighting Championships 65,Bellator MMA,"Apr 13, 2012","Boardwalk Hall, Atlantic City, New Jersey, United States"
780,/events/BFC-Bellator-Fighting-Championships-64-20395,BFC - Bellator Fighting Championships 64,Bellator MMA,"Apr 6, 2012","Caesars, Windsor, Ontario, Canada"
781,/events/BFC-Bellator-Fighting-Championships-63-20335,BFC - Bellator Fighting Championships 63,Bellator MMA,"Mar 30, 2012","Mohegan Sun Arena, Uncasville, Connecticut, United States"
782,/events/BFC-Bellator-Fighting-Championships-62-20313,BFC - Bellator Fighting Championships 62,Bellator MMA,"Mar 23, 2012","Laredo Energy Arena, Laredo, Texas, United States"
783,/events/BFC-Bellator-Fighting-Championships-61-20211,BFC - Bellator Fighting Championships 61,Bellator MMA,"Mar 16, 2012","The Riverdome at Horseshoe Casino and Hotel, Bossier City, Louisiana, United States"
784,/events/BFC-Bellator-Fighting-Championships-60-20109,BFC - Bellator Fighting Championships 60,Bellator MMA,"Mar 9, 2012","The Venue at Horseshoe Casino, Hammond, Indiana, United States"
785,/events/BFC-Bellator-Fighting-Championships-59-18383,BFC - Bellator Fighting Championships 59,Bellator MMA,"Nov 26, 2011","Caesars Hotel & Casino, Atlantic City, New Jersey, United States"
786,/events/BFC-Bellator-Fighting-Championships-58-16517,BFC - Bellator Fighting Championships 58,Bellator MMA,"Nov 19, 2011","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
787,/events/BFC-Bellator-Fighting-Championships-57-18462,BFC - Bellator Fighting Championships 57,Bellator MMA,"Nov 12, 2011","Casino Rama, Rama, Ontario, Canada"
788,/events/BFC-Bellator-Fighting-Championships-56-18548,BFC - Bellator Fighting Championships 56,Bellator MMA,"Oct 29, 2011","Memorial Hall, Kansas City, Kansas, United States"
789,/events/BFC-Bellator-Fighting-Championships-55-18463,BFC - Bellator Fighting Championships 55,Bellator MMA,"Oct 22, 2011","Cocopah Casino Resort, Yuma, Arizona, United States"
790,/events/BFC-Bellator-Fighting-Championships-54-17927,BFC - Bellator Fighting Championships 54,Bellator MMA,"Oct 15, 2011","Boardwalk Hall Ballroom, Atlantic City, New Jersey, United States"
791,/events/BFC-Bellator-Fighting-Championships-53-18394,BFC - Bellator Fighting Championships 53,Bellator MMA,"Oct 8, 2011","Buffalo Run Casino, Miami, Oklahoma, United States"
792,/events/BFC-Bellator-Fighting-Championships-52-16555,BFC - Bellator Fighting Championships 52,Bellator MMA,"Oct 1, 2011","L’Auberge du Lac Casino and Resort, Lake Charles, Louisiana, United States"
793,/events/BFC-Bellator-Fighting-Championships-51-17635,BFC - Bellator Fighting Championships 51,Bellator MMA,"Sep 24, 2011","Canton Civic Center, Canton, Ohio, United States"
794,/events/BFC-Bellator-Fighting-Championships-50-16516,BFC - Bellator Fighting Championships 50,Bellator MMA,"Sep 17, 2011","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
795,/events/BFC-Bellator-Fighting-Championships-49-17634,BFC - Bellator Fighting Championships 49,Bellator MMA,"Sep 10, 2011","Caesars Hotel and Casino, Atlantic City, New Jersey, United States"
796,/events/BFC-Bellator-Fighting-Championships-48-17442,BFC - Bellator Fighting Championships 48,Bellator MMA,"Aug 20, 2011","Mohegan Sun Arena, Uncasville, Connecticut, United States"
797,/events/BFC-Bellator-Fighting-Championships-47-17321,BFC - Bellator Fighting Championships 47,Bellator MMA,"Jul 23, 2011","Casino Rama, Rama, Ontario, Canada"
798,/events/BFC-Bellator-Fighting-Championships-46-16515,BFC - Bellator Fighting Championships 46,Bellator MMA,"Jun 25, 2011","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
799,/events/BFC-Bellator-Fighting-Championships-45-16554,BFC - Bellator Fighting Championships 45,Bellator MMA,"May 21, 2011","L’Auberge du Lac Casino and Resort, Lake Charles, Louisiana, United States"
800,/events/BFC-Bellator-Fighting-Championships-44-16198,BFC - Bellator Fighting Championships 44,Bellator MMA,"May 14, 2011","Caesars Atlantic City Hotel and Casino, Atlantic City, New Jersey, United States"
801,/events/BFC-Bellator-Fighting-Championships-43-16102,BFC - Bellator Fighting Championships 43,Bellator MMA,"May 7, 2011","First Council Casino, Newkirk, Oklahoma, United States"
802,/events/BFC-Bellator-Fighting-Championships-42-16100,BFC - Bellator Fighting Championships 42,Bellator MMA,"Apr 23, 2011","Lucky Star Casino, Concho, Oklahoma, United States"
803,/events/BFC-Bellator-Fighting-Championships-41-16149,BFC - Bellator Fighting Championships 41,Bellator MMA,"Apr 16, 2011","Cocopah Resort and Casino, Yuma, Arizona, United States"
804,/events/BFC-Bellator-Fighting-Championships-40-16101,BFC - Bellator Fighting Championships 40,Bellator MMA,"Apr 9, 2011","First Council Casino, Newkirk, Oklahoma, United States"
805,/events/BFC-Bellator-Fighting-Championships-39-16153,BFC - Bellator Fighting Championships 39,Bellator MMA,"Apr 2, 2011","Mohegan Sun Arena, Uncasville, Connecticut, United States"
806,/events/BFC-Bellator-Fighting-Championships-38-16133,BFC - Bellator Fighting Championships 38,Bellator MMA,"Mar 26, 2011","Harrah\'s Tunica Hotel and Casino, Tunica, Mississippi, United States"
807,/events/BFC-Bellator-Fighting-Championships-37-16099,BFC - Bellator Fighting Championships 37,Bellator MMA,"Mar 19, 2011","Lucky Star Casino, Concho, Oklahoma, United States"
808,/events/BFC-Bellator-Fighting-Championships-36-16121,BFC - Bellator Fighting Championships 36,Bellator MMA,"Mar 12, 2011","Shreveport Municipal Memorial Auditorium, Shreveport, Louisiana, United States"
809,/events/BFC-Bellator-Fighting-Championships-35-15783,BFC - Bellator Fighting Championships 35,Bellator MMA,"Mar 5, 2011","Tachi Palace Hotel and Casino, Lemoore, California, United States"
810,/events/BFC-Bellator-Fighting-Championships-34-12699,BFC - Bellator Fighting Championships 34,Bellator MMA,"Oct 28, 2010","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
811,/events/BFC-Bellator-Fighting-Championships-33-14500,BFC - Bellator Fighting Championships 33,Bellator MMA,"Oct 21, 2010","Liacouras Center, Philadelphia, Pennsylvania, United States"
812,/events/BFC-Bellator-Fighting-Championships-32-14499,BFC - Bellator Fighting Championships 32,Bellator MMA,"Oct 14, 2010","Kansas City Power and Light District, Kansas City, Missouri, United States"
813,/events/BFC-Bellator-Fighting-Championships-31-14352,BFC - Bellator Fighting Championships 31,Bellator MMA,"Sep 30, 2010","L’Auberge du Lac Casino and Resort, Lake Charles, Louisiana, United States"
814,/events/BFC-Bellator-Fighting-Championships-30-14350,BFC - Bellator Fighting Championships 30,Bellator MMA,"Sep 23, 2010","Fourth Street Live, Louisville, Kentucky, United States"
815,/events/BFC-Bellator-Fighting-Championships-29-14408,BFC - Bellator Fighting Championships 29,Bellator MMA,"Sep 16, 2010","Rave-Eagles Ballroom, Milwaukee, Wisconsin, United States"
816,/events/BFC-Bellator-Fighting-Championships-28-12843,BFC - Bellator Fighting Championships 28,Bellator MMA,"Sep 9, 2010","Mahalia Jackson Theater for the Performing Arts, New Orleans, Louisiana, United States"
817,/events/BFC-Bellator-Fighting-Championships-27-14100,BFC - Bellator Fighting Championships 27,Bellator MMA,"Sep 2, 2010","Majestic Theater, San Antonio, Texas, United States"
818,/events/BFC-Bellator-Fighting-Championships-26-14090,BFC - Bellator Fighting Championships 26,Bellator MMA,"Aug 26, 2010","Kansas City Power and Light District, Kansas City, Missouri, United States"
819,/events/BFC-Bellator-Fighting-Championships-25-12781,BFC - Bellator Fighting Championships 25,Bellator MMA,"Aug 19, 2010","Chicago Theatre, Chicago, Illinois, United States"
820,/events/BFC-Bellator-Fighting-Championships-24-12698,BFC - Bellator Fighting Championships 24,Bellator MMA,"Aug 12, 2010","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
821,/events/BFC-Bellator-Fighting-Championships-23-12842,BFC - Bellator Fighting Championships 23,Bellator MMA,"Jun 24, 2010","Fourth Street Live, Louisville, Kentucky, United States"
822,/events/BFC-Bellator-Fighting-Championships-22-13614,BFC - Bellator Fighting Championships 22,Bellator MMA,"Jun 17, 2010","Kansas City Power and Light District, Kansas City, Missouri, United States"
823,/events/BFC-Bellator-Fighting-Championships-21-12697,BFC - Bellator Fighting Championships 21,Bellator MMA,"Jun 10, 2010","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
824,/events/BFC-Bellator-Fighting-Championships-20-13376,BFC - Bellator Fighting Championships 20,Bellator MMA,"May 27, 2010","Majestic Theatre, San Antonio, Texas, United States"
825,/events/BFC-Bellator-Fighting-Championships-19-13293,BFC - Bellator Fighting Championships 19,Bellator MMA,"May 20, 2010","Verizon Theatre, Grand Prairie, Texas, United States"
826,/events/BFC-Bellator-Fighting-Championships-18-13104,BFC - Bellator Fighting Championships 18,Bellator MMA,"May 13, 2010","Monroe Civic Center, Monroe, Louisiana, United States"
827,/events/BFC-Bellator-Fighting-Championships-17-12779,BFC - Bellator Fighting Championships 17,Bellator MMA,"May 6, 2010","Citi Performing Arts Center Wang Theatre, Boston, Massachusetts, United States"
828,/events/BFC-Bellator-Fighting-Championships-16-12841,BFC - Bellator Fighting Championships 16,Bellator MMA,"Apr 29, 2010","Kansas City Power and Light District, Kansas City, Missouri, United States"
829,/events/BFC-Bellator-Fighting-Championships-15-12953,BFC - Bellator Fighting Championships 15,Bellator MMA,"Apr 22, 2010","Mohegan Sun Arena, Uncasville, Connecticut, United States"
830,/events/BFC-Bellator-Fighting-Championships-14-12778,BFC - Bellator Fighting Championships 14,Bellator MMA,"Apr 15, 2010","Chicago Theatre, Chicago, Illinois, United States"
831,/events/BFC-Bellator-Fighting-Championships-13-11659,BFC - Bellator Fighting Championships 13,Bellator MMA,"Apr 8, 2010","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
832,/events/BFC-Bellator-Fighting-Championships-12-10246,BFC - Bellator Fighting Championships 12,Bellator MMA,"Jun 19, 2009","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
833,/events/BFC-Bellator-Fighting-Championships-11-10245,BFC - Bellator Fighting Championships 11,Bellator MMA,"Jun 12, 2009","Mohegan Sun Arena, Uncasville, Connecticut, United States"
834,/events/BFC-Bellator-Fighting-Championships-10-10243,BFC - Bellator Fighting Championships 10,Bellator MMA,"Jun 5, 2009","Citizen\'s Business Bank Arena, Ontario, California, United States"
835,/events/BFC-Bellator-Fighting-Championships-9-10242,BFC - Bellator Fighting Championships 9,Bellator MMA,"May 29, 2009","Monroe Civic Center, Monroe, Louisiana, United States"
836,/events/BFC-Bellator-Fighting-Championships-78-10165,BFC - Bellator Fighting Championships 7-8,Bellator MMA,"May 15, 2009","Aragon Ballroom, Chicago, Illinois, United States"
837,/events/BFC-Bellator-Fighting-Championships-6-10163,BFC - Bellator Fighting Championships 6,Bellator MMA,"May 8, 2009","Central Pavilion Arena, Robstown, Texas, United States"
838,/events/BFC-Bellator-Fighting-Championships-5-10010,BFC - Bellator Fighting Championships 5,Bellator MMA,"May 1, 2009","Hara Arena, Dayton, Ohio, United States"
839,/events/BFC-Bellator-Fighting-Championships-34-9858,BFC - Bellator Fighting Championships 3-4,Bellator MMA,"Apr 17, 2009","Lloyd Noble Center, Norman, Oklahoma, United States"
840,/events/BFC-Bellator-Fighting-Championships-2-9754,BFC - Bellator Fighting Championships 2,Bellator MMA,"Apr 10, 2009","Mohegan Sun Arena, Uncasville, Connecticut, United States"
841,/events/BFC-Bellator-Fighting-Championships-1-9708,BFC - Bellator Fighting Championships 1,Bellator MMA,"Apr 3, 2009","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
842,/events/One-Championship-Battleground-89938,One Championship - Battleground,One Championship,"Jul 30, 2021","Singapore Indoor Stadium, Kallang, Singapore"
843,/events/One-Championship-Full-Blast-2-89495,One Championship - Full Blast 2,One Championship,"Jun 11, 2021","Singapore Indoor Stadium, Singapore"
844,/events/One-Championship-Full-Blast-89445,One Championship - Full Blast,One Championship,"May 28, 2021","Singapore Indoor Stadium, Singapore"
845,/events/One-Championship-Dangal-89278,One Championship - Dangal,One Championship,"May 15, 2021","Singapore Indoor Stadium, Singapore"
846,/events/One-Championship-One-on-TNT-4-88331,One Championship - One on TNT 4,One Championship,"Apr 28, 2021","Singapore Indoor Stadium, Singapore"
847,/events/One-Championship-One-on-TNT-3-88272,One Championship - One on TNT 3,One Championship,"Apr 21, 2021","Singapore Indoor Stadium, Singapore"
848,/events/One-Championship-One-on-TNT-2-88592,One Championship - One on TNT 2,One Championship,"Apr 14, 2021","Singapore Indoor Stadium, Singapore"
849,/events/One-Championship-One-on-TNT-1-88483,One Championship - One on TNT 1,One Championship,"Apr 7, 2021","Singapore Indoor Stadium, Singapore"
850,/events/One-Championship-Fists-of-Fury-3-88676,One Championship - Fists of Fury 3,One Championship,"Mar 19, 2021","Singapore Indoor Stadium, Singapore"
851,/events/One-Championship-Fists-of-Fury-2-88675,One Championship - Fists of Fury 2,One Championship,"Mar 5, 2021","Singapore Indoor Stadium, Singapore"
852,/events/One-Championship-Fists-of-Fury-88180,One Championship - Fists of Fury,One Championship,"Feb 26, 2021","Singapore Indoor Stadium, Singapore"
853,/events/One-Championship-Unbreakable-3-88353,One Championship - Unbreakable 3,One Championship,"Feb 5, 2021","Singapore Indoor Stadium, Singapore"
854,/events/One-Championship-Unbreakable-2-88352,One Championship - Unbreakable 2,One Championship,"Jan 29, 2021","Singapore Indoor Stadium, Singapore"
855,/events/One-Championship-Unbreakable-88351,One Championship - Unbreakable,One Championship,"Jan 22, 2021","Singapore Indoor Stadium, Singapore"
856,/events/One-Championship-Collision-Course-2-88137,One Championship - Collision Course 2,One Championship,"Dec 18, 2020","Singapore Indoor Stadium, Singapore"
857,/events/One-Championship-Collision-Course-86183,One Championship - Collision Course,One Championship,"Dec 18, 2020","Singapore Indoor Stadium, Kallang, Singapore"
858,/events/One-Championship-Big-Bang-2-86181,One Championship - Big Bang 2,One Championship,"Dec 11, 2020","Singapore Indoor Stadium, Singapore"
859,/events/One-Championship-Big-Bang-86179,One Championship - Big Bang,One Championship,"Dec 4, 2020","Singapore Indoor Stadium, Kallang, Singapore"
860,/events/One-Championship-Inside-the-Matrix-4-87967,One Championship - Inside the Matrix 4,One Championship,"Oct 30, 2020","Singapore Indoor Stadium, Kallang, Singapore"
861,/events/One-Championship-Inside-the-Matrix-3-87966,One Championship - Inside the Matrix 3,One Championship,"Oct 30, 2020","Singapore Indoor Stadium, Kallang, Singapore"
862,/events/One-Championship-Inside-the-Matrix-2-87926,One Championship - Inside the Matrix 2,One Championship,"Oct 30, 2020","Singapore Indoor Stadium, Singapore"
863,/events/One-Championship-Inside-the-Matrix-86163,One Championship - Inside the Matrix,One Championship,"Oct 30, 2020","Singapore Indoor Stadium, Singapore"
864,/events/One-Championship-Reign-of-Dynasties-2-83049,One Championship - Reign of Dynasties 2,One Championship,"Oct 9, 2020","Singapore Indoor Stadium, Kallang, Singapore"
865,/events/One-Championship-Reign-of-Dynasties-86175,One Championship - Reign of Dynasties,One Championship,"Oct 9, 2020","Impact Arena, Bangkok, Thailand"
866,/events/One-Championship-A-New-Breed-3-86167,One Championship - A New Breed 3,One Championship,"Aug 28, 2020","Impact Arena, Bangkok, Thailand"
867,/events/One-Championship-A-New-Breed-2-86165,One Championship - A New Breed 2,One Championship,"Aug 28, 2020","Impact Arena, Bangkok, Thailand"
868,/events/One-Championship-A-New-Breed-86161,One Championship - A New Breed,One Championship,"Aug 28, 2020","Impact Arena, Bangkok, Thailand"
869,/events/One-Championship-No-Surrender-3-83051,One Championship - No Surrender 3,One Championship,"Jul 31, 2020","Impact Arena, Bangkok, Thailand"
870,/events/One-Championship-No-Surrender-2-83047,One Championship - No Surrender 2,One Championship,"Jul 31, 2020","Impact Arena, Bangkok, Thailand"
871,/events/One-Championship-No-Surrender-83053,One Championship - No Surrender,One Championship,"Jul 31, 2020","Impact Arena, Bangkok, Thailand"
872,/events/One-Championship-One-Hero-Series-14-86824,One Championship - One Hero Series 14,One Championship,"Jun 21, 2020","China Broadcast Only, China"
873,/events/One-Championship-One-Hero-Series-13-83599,One Championship - One Hero Series 13,One Championship,"Jun 20, 2020","China Broadcast Only, China"
874,/events/One-Championship-King-of-the-Jungle-83587,One Championship - King of the Jungle,One Championship,"Feb 28, 2020","Singapore Indoor Stadium, Kallang, Singapore, Singapore"
875,/events/One-Championship-One-Warrior-Series-10-83043,One Championship - One Warrior Series 10,One Championship,"Feb 19, 2020",Singapore
876,/events/One-Championship-Warriors-Code-83585,One Championship - Warrior's Code,One Championship,"Feb 7, 2020","Istora Senayan, Jakarta, Indonesia"
877,/events/One-Championship-Fire-and-Fury-76375,One Championship - Fire and Fury,One Championship,"Jan 31, 2020","Mall Of Asia Arena, Manila, Philippines"
878,/events/One-Championship-A-New-Tomorrow-83379,One Championship - A New Tomorrow,One Championship,"Jan 10, 2020","Impact Arena, Bangkok, Thailand"
879,/events/One-Championship-One-Hero-Series-December-76377,One Championship - One Hero Series December,One Championship,"Dec 16, 2019","Beijing, China"
880,/events/One-Championship-Mark-of-Greatness-70741,One Championship - Mark of Greatness,One Championship,"Dec 6, 2019","Axiata Arena, Kuala Lumpur, Malaysia"
881,/events/One-Championship-One-Warrior-Series-9-70719,One Championship - One Warrior Series 9,One Championship,"Dec 4, 2019",Singapore
882,/events/One-Championship-Edge-of-Greatness-70731,One Championship - Edge of Greatness,One Championship,"Nov 22, 2019","Singapore Indoor Stadium, Kallang, Singapore, Singapore"
883,/events/One-Championship-One-Hero-Series-November-76373,One Championship - One Hero Series November,One Championship,"Nov 18, 2019","Beijing, China"
884,/events/One-Championship-Age-of-Dragons-81627,One Championship - Age of Dragons,One Championship,"Nov 16, 2019","Cadillac Arena, Beijing, China"
885,/events/One-Championship-Masters-of-Fate-70745,One Championship - Masters of Fate,One Championship,"Nov 8, 2019","Mall Of Asia Arena, Manila, Philippines"
886,/events/One-Championship-One-Hero-Series-October-76371,One Championship - One Hero Series October,One Championship,"Oct 28, 2019","Beijing, China"
887,/events/One-Championship-Dawn-of-Valor-70709,One Championship - Dawn of Valor,One Championship,"Oct 25, 2019","Istora Senayan, Jakarta, Indonesia"
888,/events/One-Championship-Century-Part-2-79695,One Championship - Century - Part 2,One Championship,"Oct 13, 2019","Ryogoku Kokugikan, Tokyo, Japan"
889,/events/One-Championship-Century-Part-1-70711,One Championship - Century - Part 1,One Championship,"Oct 12, 2019","Ryogoku Kokugikan, Tokyo, Japan"
890,/events/One-Championship-One-Warrior-Series-8-76369,One Championship - One Warrior Series 8,One Championship,"Oct 5, 2019","Bellesalle Shibuya Garden, Tokyo, Japan"
891,/events/One-Championship-One-Hero-Series-September-76367,One Championship - One Hero Series September,One Championship,"Sep 23, 2019","Beijing, China"
892,/events/One-Championship-One-Hero-Series-August-76365,One Championship - One Hero Series August,One Championship,"Aug 26, 2019","Beijing, China"
893,/events/One-Championship-Dreams-of-Gold-70725,One Championship - Dreams of Gold,One Championship,"Aug 16, 2019","Impact Arena, Bangkok, Thailand"
894,/events/One-Championship-One-Warrior-Series-7-76363,One Championship - One Warrior Series 7,One Championship,"Aug 6, 2019",Singapore
895,/events/One-Championship-Dawn-of-Heroes-70717,One Championship - Dawn of Heroes,One Championship,"Aug 2, 2019","Mall Of Asia Arena, Manila, Philippines"
896,/events/One-Championship-One-Hero-Series-July-70743,One Championship - One Hero Series July,One Championship,"Jul 22, 2019","Beijing, China"
897,/events/One-Championship-Masters-of-Destiny-70739,One Championship - Masters of Destiny,One Championship,"Jul 12, 2019","Axiata Arena, Kuala Lumpur, Malaysia"
898,/events/One-Championship-One-Warrior-Series-6-76361,One Championship - One Warrior Series 6,One Championship,"Jun 20, 2019",Singapore
899,/events/One-Championship-Legendary-Quest-70737,One Championship - Legendary Quest,One Championship,"Jun 15, 2019","Shanghai, China"
900,/events/One-Championship-One-Hero-Series-June-76359,One Championship - One Hero Series June,One Championship,"Jun 14, 2019","Shanghai, China"
901,/events/One-Championship-One-Hero-Series-May-76357,One Championship - One Hero Series May,One Championship,"May 27, 2019","Beijing, China"
902,/events/One-Championship-Enter-the-Dragon-70729,One Championship - Enter the Dragon,One Championship,"May 17, 2019","Singapore Indoor Stadium, Kallang, Singapore"
903,/events/One-Championship-Warriors-of-Light-70723,One Championship - Warriors of Light,One Championship,"May 10, 2019","Impact Arena, Bangkok, Thailand"
904,/events/One-Championship-For-Honor-70707,One Championship - For Honor,One Championship,"May 3, 2019","Istora Senayan, Jakarta, Indonesia"
905,/events/One-Championship-One-Warrior-Series-5-75993,One Championship - One Warrior Series 5,One Championship,"Apr 25, 2019",Singapore
906,/events/One-Championship-One-Hero-Series-April-75927,One Championship - One Hero Series April,One Championship,"Apr 22, 2019","Beijing, China"
907,/events/One-Championship-Roots-of-Honor-70715,One Championship - Roots of Honor,One Championship,"Apr 12, 2019","Mall of Asia Arena, Pasay City, Philippines"
908,/events/One-Championship-A-New-Era-70703,One Championship - A New Era,One Championship,"Mar 31, 2019","Ryogoku Kokugikan, Tokyo, Japan"
909,/events/One-Championship-One-Hero-Series-March-74969,One Championship - One Hero Series March,One Championship,"Mar 25, 2019","Beijing, China"
